identifier,series,control_symbol,title,contents_dates,start_date,end_date,access_status,location,digitised_status,digitised_pages
5043614,J2481,1898/34,"Correspondence file - mentioned are Ah Sam, Lee Kiun, Lee See, John On, Lee Long, Lee Gee, Ah Hop, See On, Goon Jack, Duck Chu, Lee Soy, Ah Wah, Ah Sow, Yuen Quan, Charlie Young, Chong Sing, Lee Kim, Lee Tong and Henry Ti Hen Ah Poo [Henry Yeteng]",1898 - 1898,1898,1898,Open,Brisbane,True,16
5043615,J2481,1899/61,Ah Lum,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043616,J2481,1899/62,Ah Look,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043617,J2481,1899/63,See Wah,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043618,J2481,1899/64,Ah Chun,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043619,J2481,1899/65,Wong Him,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043620,J2481,1899/66,Sam Keen,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043621,J2481,1899/67,Ah Hop,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043622,J2481,1899/68,Ah Yook,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043623,J2481,1899/69,Ah See,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043624,J2481,1899/70,Ah Choy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043625,J2481,1899/71,Yong Tan,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043626,J2481,1899/72,Wun Chung,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043627,J2481,1899/73,Wong Choy,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043628,J2481,1899/74,Ah Fong,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043629,J2481,1899/75,Chon Sing,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043630,J2481,1899/76,Loie Way,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043631,J2481,1899/77,Lum Long,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043632,J2481,1899/78,Lee Sam,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043633,J2481,1899/79,Ah Boo,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043634,J2481,1899/80,AH GEE - [Occupation: Miner; Age: 33 ( or 34); departed on the Changhi (or Changtu); approximately 11 January 1899; Customs Stamps - Brisbane 31 January 1899] Cooktown 12 April 1899],1899 - 1899,1899,1899,Open,Brisbane,True,3
5043635,J2481,1899/81,Goon Chee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043636,J2481,1899/82,Dick Wah,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043637,J2481,1899/83,Ah Lee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043638,J2481,1899/84,Lum Chong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043639,J2481,1899/85,Ah Young,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043640,J2481,1899/86,Ah Mann,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043641,J2481,1899/87,Lee Bow,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043642,J2481,1899/88,Ah Gee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043643,J2481,1899/89,Ah Wah,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043644,J2481,1899/90,Ah Hung,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043645,J2481,1899/91,Wong Sing,1898 - 1898,1898,1898,Open,Brisbane,True,2
5043646,J2481,1899/92,Chung Hung,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043647,J2481,1899/93,Ah Sun,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043648,J2481,1899/94,Ah Dy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043649,J2481,1899/95,Lee Chong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043650,J2481,1899/96,Gum Kong,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043651,J2481,1899/97,Ah Yee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043652,J2481,1899/98,Young See,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043653,J2481,1899/99,Ah Loie,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043654,J2481,1899/1,Chong Wo,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043655,J2481,1899/100,Ah Sue,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043656,J2481,1899/2,Chang Hop,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043657,J2481,1899/3,Lee Pin,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043658,J2481,1899/4,War Gee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043659,J2481,1899/5,Len Suey,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043660,J2481,1899/6,Ah Quin,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043661,J2481,1899/7,Lee Way,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043662,J2481,1899/8,Chan Ho,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043663,J2481,1899/9,Hop Loy,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043664,J2481,1899/10,Ah Mon,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043665,J2481,1899/11,Ah Moon,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043666,J2481,1899/12,Yow Fat,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043667,J2481,1899/13,Kong Yow,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043668,J2481,1899/14,Ah Chew,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043669,J2481,1899/16,Ang Hee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043670,J2481,1899/15,Hop Lee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043671,J2481,1899/17,Mock Quee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043672,J2481,1899/18,Yam Kee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043673,J2481,1899/19,Yam Kee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043674,J2481,1899/20,Ah Foo,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043675,J2481,1899/21,Ah Shue,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043676,J2481,1899/22,Sam Moy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043677,J2481,1899/23,Ah Land,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043678,J2481,1899/24,Chew Cong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043679,J2481,1899/25,Wong Kin Pon,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043680,J2481,1899/26,Chan Lee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043681,J2481,1899/27,Chan Yuen,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043682,J2481,1899/28,Low Loy,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043683,J2481,1899/29,Ah Gee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043684,J2481,1899/30,Kwong Ching,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043685,J2481,1899/31,Ah Wah,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043686,J2481,1899/32,Len Dick,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043687,J2481,1899/33,Ah Mow,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043688,J2481,1899/34,Chu Jan,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043689,J2481,1899/35,Ah Chong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043690,J2481,1899/36,Ah Sang,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043691,J2481,1899/37,Ah Hop,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043692,J2481,1899/38,Ah Chow,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043693,J2481,1899/39,Gam Loy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043694,J2481,1899/40,Shin Ching,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043695,J2481,1899/41,Long Chin,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043696,J2481,1899/42,Ah Keong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043697,J2481,1899/43,Yong Foo,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043698,J2481,1899/44,Ah Sun,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043699,J2481,1899/45,Ah Quey,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043700,J2481,1899/101,Ah Ing,1899 - 1900,1899,1900,Open,Brisbane,True,5
5043701,J2481,1899/102,Ah Fat,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043702,J2481,1899/103,Ah Gong,1899 - 1900,1899,1900,Open,Brisbane,True,3
5043703,J2481,1899/104,Ah Bow,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043704,J2481,1899/105,Ah Sun,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043705,J2481,1899/106,Hong Chew,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043706,J2481,1899/107,Gum Sing,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043707,J2481,1899/108,Low Yee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043708,J2481,1899/109,Ah Choy,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043709,J2481,1899/110,Chun Gin,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043710,J2481,1899/111,Ah Poy,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043711,J2481,1899/112,Ah Gin,1899 - 1899,1899,1899,Open,Brisbane,True,1
5043712,J2481,1899/113,Ah Look,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043713,J2481,1899/115,Willie Ah Shin,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043714,J2481,1899/116,Lum Luen,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043715,J2481,1899/117,Ah Choy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043716,J2481,1899/118,Ah Hing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043717,J2481,1899/119,Hoo Sun,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043718,J2481,1899/120,Ah Tye,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043719,J2481,1899/121,Ah You,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043720,J2481,1899/122,Ah Gun,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043721,J2481,1899/123,"Ah Sam [Gardener, Winton Queensland]",1899 - 1899,1899,1899,Open,Brisbane,True,3
5043722,J2481,1899/124,Shun Lee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043723,J2481,1899/125,Ah Sop,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043724,J2481,1899/126,Ah Gang,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043725,J2481,1899/127,Ah Jong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043726,J2481,1899/128,Ah Shing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043727,J2481,1899/129,Ah Sing,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043728,J2481,1899/130,Sam Kee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043729,J2481,1899/131,Ah Yung,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043730,J2481,1899/132,Ah Hook,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043731,J2481,1899/133,Ah Sam,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043732,J2481,1899/134,Ah Wong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043733,J2481,1899/135,Say Chong,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043734,J2481,1899/136,Ah Yee,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043735,J2481,1899/137,Ah Hock,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043736,J2481,1899/138,Loong Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043737,J2481,1899/139,Hop Chan,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043738,J2481,1899/140,Hop Chan,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043739,J2481,1899/141,Tien Fook,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043740,J2481,1899/142,Ah Mook,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043741,J2481,1899/143,Ah Pet,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043742,J2481,1899/144,Suen Hong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043743,J2481,1899/145,Ah Sam,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043744,J2481,1899/146,Fong Mew,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043745,J2481,1899/147,Sun Kee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043746,J2481,1899/148,Bow Wun,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043747,J2481,1899/149,Kai Mow,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043748,J2481,1899/150,Gam Loy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043749,J2481,1899/151,Ty Chew,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043750,J2481,1899/152,Ah Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043751,J2481,1899/153,Ah Lum,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043752,J2481,1899/154,Yen Jah,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043753,J2481,1899/155,Tie Jong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043754,J2481,1899/156,Ah Wa,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043755,J2481,1899/157,Kum War,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043756,J2481,1899/158,Ah Lee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043757,J2481,1899/159,Ah Quee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043758,J2481,1899/160,Ah Ting,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043759,J2481,1899/161,Hoon Tong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043760,J2481,1899/162,Kum Choe,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043761,J2481,1899/163,Ah Mee,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043762,J2481,1899/164,Lai Ah Fook,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043763,J2481,1899/165,Ah Dick,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043764,J2481,1899/166,Ah On,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043765,J2481,1899/167,Ah Sung,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043766,J2481,1899/168,Ah Hoo,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043767,J2481,1899/169,Ah Ling,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043768,J2481,1899/170,Ah Yoke,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043769,J2481,1899/171,War On,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043770,J2481,1899/172,Ah Shoon,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043771,J2481,1899/173,Ah Chin,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043772,J2481,1899/174,Ah Ping,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043773,J2481,1899/175,Way Bew,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043774,J2481,1899/176,Ah Mee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043775,J2481,1899/177,Ah Chow,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043776,J2481,1899/178,Ah Kee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043777,J2481,1899/179,Loung Ling Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043778,J2481,1899/180,Goon Way,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043779,J2481,1899/181,Chun Chow,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043780,J2481,1899/182,Chock Young,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043781,J2481,1899/183,Sue Luck,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043782,J2481,1899/184,Ah Sang,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043783,J2481,1899/185,Go Bung,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043784,J2481,1899/186,Kum Shing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043785,J2481,1899/187,Hoe Sam,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043786,J2481,1899/188,Qua Sing,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043787,J2481,1899/189,Lum Kwong Fook,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043788,J2481,1899/190,Charley Ah Ding,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043789,J2481,1899/191,Ah Sing,1899 - 1901,1899,1901,Open,Brisbane,True,3
5043790,J2481,1899/192,Ah Chin,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043791,J2481,1899/193,Moon Too,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043792,J2481,1899/194,Ah Hing,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043793,J2481,1899/195,Ah Sang,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043794,J2481,1899/196,Tung Lum,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043795,J2481,1899/197,Sun Sam Wah,1899 - 1900,1899,1900,Open,Brisbane,True,3
5043796,J2481,1899/198,Jim Sue,1899 - 1900,1899,1900,Open,Brisbane,True,2
5043797,J2481,1899/199,Wong Kit Yin,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043798,J2481,1899/200,Yet Chong,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043799,J2481,1899/201,Ah Guy,1899 - 1901,1899,1901,Open,Brisbane,True,3
5043800,J2481,1899/202,Jung Lum,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043801,J2481,1899/203,Lin Fong,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043802,J2481,1899/204,Lee Moon Tem,1899 - 1900,1899,1900,Open,Brisbane,True,3
5043803,J2481,1899/205,Hing Wue,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043804,J2481,1899/206,Lum Kow,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043805,J2481,1899/207,Ah See,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043806,J2481,1899/208,Ah Yee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043807,J2481,1899/209,Wong Kong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043808,J2481,1899/210,Tong Lee Jong,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043809,J2481,1899/211,Ah Lee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043810,J2481,1899/212,Ah Hing,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043811,J2481,1899/213,Ah Min,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043812,J2481,1899/214,Low Get,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043813,J2481,1899/215,Ah Wong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043814,J2481,1899/216,Dow Wee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043815,J2481,1899/217,Yee On,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043816,J2481,1899/218,Sue Wah,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043817,J2481,1899/219,Tum Chut,1899 - 1901,1899,1901,Open,Brisbane,True,3
5043818,J2481,1899/220,Lee Kum,1899 - 1901,1899,1901,Open,Brisbane,True,3
5043819,J2481,1899/221,Ah Sing,1899 - 1901,1899,1901,Open,Brisbane,True,3
5043820,J2481,1899/222,Ming Ching,1899 - 1900,1899,1900,Open,Brisbane,True,3
5043821,J2481,1899/223,Ah Shin,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043822,J2481,1899/224,Loong Sing,1899 - 1899,1899,1899,Open,Brisbane,True,4
5043823,J2481,1899/225,Ah Tim,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043824,J2481,1899/226,Lee On,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043825,J2481,1899/227,Ah Foon,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043826,J2481,1899/228,Hee Chung,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043827,J2481,1899/229,Ah Foon,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043828,J2481,1899/230,Ah Sow,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043829,J2481,1899/231,Ty Chew,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043830,J2481,1899/232,Mar Bing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043831,J2481,1899/233,Lung Chong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043832,J2481,1899/234,Ah Too,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043833,J2481,1899/235,Hoo Yuen,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043834,J2481,1899/236,Hoon Sung,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043835,J2481,1899/237,Ah Fong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043836,J2481,1899/238,Yang Hee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043837,J2481,1899/239,Ah Goo,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043838,J2481,1899/240,Ah Hing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043839,J2481,1899/241,Wing Chong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043840,J2481,1899/242,Ah Loy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043841,J2481,1899/243,Chan Wah Chee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043842,J2481,1899/244,Ah Hay,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043843,J2481,1899/245,Fong Wah Sing,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043844,J2481,1899/246,Ah Gun,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043845,J2481,1899/247,Ah Mee,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043846,J2481,1899/248,Ah Hoong,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043847,J2481,1899/249,Ah Lee,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043848,J2481,1899/250,Ah Chiy,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043849,J2481,1899/251,Ah Pan,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043850,J2481,1899/252,Joy Young,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043851,J2481,1899/253,Do Yet,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043852,J2481,1899/254,Ah Way,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043853,J2481,1899/255,Yee Sam,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043854,J2481,1899/256,Hong Duck,1899 - 1899,1899,1899,Open,Brisbane,True,2
